fullName,location,organizations,status,typeOfDeath,startDisplay,type,motiveConfirmed,charges,gender,localOrForeign,sourcesOfFire,coverages,jobs,mediums,sentence,impunity,tortured,threatened,captive
Abdullahi Madkeer,Somalia,DMC Radio,Killed,Dangerous Assignment,"January 24, 2003",Journalist,Confirmed,,Male,Local,Paramilitary Group,Politics,Broadcast Reporter,Radio,,,,,
Abdullahi Omar Gedi,Somalia,Radio Daljir,Killed,Unknown,"August 31, 2010",Journalist,Unconfirmed,,,,,,,,,,,,
Abdullahi Osman Moalim,Somalia,"Jubbaland TV, Codka Hiraan",Killed,Murder,"September 13, 2017",Journalist,Confirmed,,Male,Local,Political Group,Politics,Broadcast Reporter,"Radio, Television",,Complete Impunity,No,No,No
Abdulmalik Akhmedilov,Russia,Hakikat and Sogratl,Killed,Murder,"August 11, 2009",Journalist,Confirmed,,Male,Local,,Politics,Editor,Print,,Partial Impunity,No,No,No
Abdulmumin Gadzhiev,Russia,Chernovik,Imprisoned,,"June 14, 2019",Journalist,,Anti-state,,,,,,,,,,,
Abdulrahman Farhana,Saudi Arabia,Al-Sabeel,Imprisoned,,"February 20, 2019",Journalist,,Anti-state,Male,Foreign,,Politics,Columnist / Commentator,"Internet, Print",19 years,,,,
Abdulrazak Hashim Ayal al-Khakani,Iraq,Jumhuriyat al-Iraq,Killed,Murder,"February 5, 2007",Journalist,Confirmed,,Male,Local,Political Group,Politics,"Broadcast Reporter, Editor",Radio,,Complete Impunity,Yes,No,Yes
Abdulsemed Mohammed,Ethiopia,Ethiopian Radio and Television Agency,Imprisoned,,"April 22, 2010",Journalist,,Retaliatory,Male,Local,,Politics,Publisher / Owner,Radio,Not Sentenced,,,,
Abduqeyum Ablimit,China,Uyghurbiz,Imprisoned,,"January 1, 2014",Journalist,,Anti-state,Male,Local,,"Culture, Human Rights, Politics",Internet Reporter,Internet,Not Sentenced,,,,
Abdurahman Abey,China,Xinjiang People's Publishing House,Imprisoned,,"July 1, 2018",Journalist,,Anti-state,,Local,,"Business, Corruption, Crime, Culture, Human Rights, Politics, War","Editor, Print Reporter, Publisher / Owner",Print,Not sentenced,,,,
Abdurrahman Gök,Turkey,Mezopotamya News Agency,Imprisoned,,"April 25, 2023",Journalist,,Anti-state,Male,Local,,"Crime, Culture, Human Rights, Politics, War","Editor, Internet Reporter, Photographer",Internet,not sentenced,,,,
Abdurrahman Öncü,Turkey,PEL Production Company,Imprisoned,,"June 8, 2022",Journalist,,No Charge Disclosed,Male,Local,,"Culture, Human Rights, Politics",Camera Operator,"Documentary Film, Internet, Television",Not sentenced,,,,
Abdus Salam,Bangladesh,Ekushey TV,Imprisoned,,"January 6, 2015",Journalist,,"Anti-state,Retaliatory",Male,Local,,"Corruption, Crime, Culture, Human Rights, Politics, War",Publisher / Owner,Television,Not Sentenced,,,,
Abdusattor Kotibov (Abdusattor Pirmuhammadzoda),Tajikistan,Abdusattor Pirmuhammadzoda (YouTube channel),Imprisoned,,"July 9, 2022",Journalist,,Anti-state,,,,Human Rights,"Internet Reporter, Publisher / Owner",Internet,7 years,,,,
Abebe Wube,Ethiopia,Ye Qelem Qend,Imprisoned,,"October 18, 2016",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics",Print Reporter,Print,Not Sentenced,,,,
Abel Girón Morales,Guatemala,El Periódico,Killed,Unknown,"October 22, 2008",Journalist,Unconfirmed,,,,,,,,,,,,
Abel Wabella,Ethiopia,Zone 9,Imprisoned,,"April 25, 2014",Journalist,,Anti-state,,Local,,"Human Rights, Politics",Internet Reporter,Internet,Not Sentenced,,,,
Aberra Wegi,Ethiopia,Maebel,Imprisoned,,"May 12, 1999",Journalist,,"Defamation,False News",,,,,Editor,Print,,,,,
Abid Gafarov,Azerbaijan,KIM TV,Imprisoned,,"July 13, 2022",Journalist,,Retaliatory,Male,Local,,"Human Rights, Politics, War","Internet Reporter, Publisher / Owner",Internet,1 year,,,,
Abie Nathan,Israel and the Occupied Palestinian Territory,Voice of Peace,Imprisoned,,"October 10, 1991",Journalist,,,Male,Local,,,Publisher / Owner,Radio,18 months,,,,
Abinet Tamirat,Ethiopia,Dagmawi,Imprisoned,,"June 21, 1995",Journalist,,"Anti-state,False News",Male,Local,,,Print Reporter,,,,,,
Abiy Afework,Ethiopia,Tekwami,Imprisoned,,"June 21, 1995",Journalist,,"Anti-state,False News",Male,Local,,,Print Reporter,,,,,,
Ablajan Siyit,China,Kashgar Publishing House,Imprisoned,,"October 15, 2018",Journalist,,No Charge Disclosed,Male,Local,,Culture,"Editor, Publisher / Owner",Print,Not sentenced,,,,
Abliz Omer,China,Kashgar Publishing House,Imprisoned,,"January 1, 2017",Journalist,,No Charge Disclosed,Male,Local,,Culture,"Editor, Publisher / Owner",Print,Not sentenced,,,,
Abolfazl Abedini Nasr,Iran,Bahar Ahvaz,Imprisoned,,"March 3, 2010",Journalist,,Anti-state,Male,Local,,Politics,Print Reporter,Print,12 years,,,,
Abou Drahamane Sangaré,Ivory Coast,Nouvel Horizon Group,Imprisoned,,"December 21, 1995",Journalist,,Defamation,Male,Local,,,Publisher / Owner,Print,2 years,,,,
Aboubakr Khallaf,Egypt,Electronic Media Syndicate,Imprisoned,,"July 21, 2015",Journalist,,"Anti-state,False News",Male,Local,,Politics,"Photographer, Publisher / Owner",Internet,3 years,,,,
Abraham Gebrekidan,Ethiopia,Politika,Imprisoned,,"March 8, 2006",Journalist,,False News,,,,"Politics, War",Editor,Print,1 year,,,,
Abraham Reta Alemu,Ethiopia,Ruh,Imprisoned,,"April 25, 2006",Journalist,,Defamation,Male,Local,,Corruption,Editor,Print,1 year,,,,
Abreha Hagos,Ethiopia,Ethiopian Press Agency,Imprisoned,,"November 7, 2020",Journalist,,Anti-state,Male,Local,,Politics,Print Reporter,Print,Not sentenced,,,,
Abshir Ali Gabre,Somalia,Radio Jowhar,Killed,Crossfire,"May 16, 2007",Journalist,Confirmed,,,,,,,Radio,,,,,
Abu al-Ra'uf Ghabin,Israel and the Occupied Palestinian Territory,Gaza Press Office,Imprisoned,,"August 15, 1990",Journalist,,Anti-state,Male,Local,,,,,Not Sentenced,,,,
Abu Bakr al-Amin,Sudan,Al-Maidan,Imprisoned,,"November 15, 1990",Journalist,,No Charge Disclosed,Male,Local,,,Editor,Print,,,,,
Abu Taher Md Turab,Bangladesh,"Daily Jalalabad, Daily Naya Diganta",Killed,Dangerous Assignment,"July 19, 2024",Journalist,Confirmed,,,,,,,,,,,,
Abu Yezen al-Hamoui,Syria,Freelance,Killed,Unknown,"December 26, 2012",Media Worker,Confirmed,,,,,,,,,,,,
Abu Zar Ali al-Amin,Sudan,Rai al-Shaab,Imprisoned,,"May 16, 2010",Journalist,,"Anti-state,False News",Male,Local,,Politics,Editor,Print,5 years,,,,
Abukar Hassan Mohamoud,Somalia,Somaliweyn Radio,Killed,Murder,"February 28, 2012",Journalist,Confirmed,,,,,,Editor,Radio,,Complete Impunity,No,No,No
Abul Asad,Bangladesh,Daily Sangram,Imprisoned,,"December 13, 2019",Journalist,,Anti-state,Male,Local,,"Politics, War",Publisher / Owner,Print,Not sentenced,,,,
Achyutananda Sahu,India,Doordarshan,Killed,Crossfire,"October 30, 2018",Journalist,Confirmed,,Male,Local,Political Group,Politics,Camera Operator,Television,,,,,
Acquitté Kisembo,Democratic Republic of the Congo,Agence France-Presse,Missing,,"June 26, 2003",Journalist,,,Male,Local,,,Print Reporter,,,,,,
Adalbert Hiol,Cameroon,Ades-Infos Jeunesse en Action,Imprisoned,,"November 7, 2019",Journalist,,"Defamation,False News",Male,Local,,"Corruption, Politics",Publisher / Owner,Print,1 year 6 months,,,,
Adam al-Nur Adam,Sudan,Radio Dabanga,Imprisoned,,"October 30, 2010",Journalist,,Anti-state,Male,Local,,Human Rights,Broadcast Reporter,Radio,Not Sentenced,,,,
Adam Juma,South Sudan,Raja FM,Killed,Murder,"January 25, 2015",Journalist,Confirmed,,Male,Local,Political Group,"Politics, War",Broadcast Reporter,Radio,,Complete Impunity,No,No,No
Adam Tepsurgayev,Russia,Reuters,Killed,Unknown,"November 21, 2000",Journalist,Unconfirmed,,,,,,,,,,,,
Adam Ward,USA,WDBJ7,Killed,Dangerous Assignment,"August 26, 2015",Journalist,Confirmed,,Male,Local,Local Residents,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",Camera Operator,Television,,,,,
Adama Diarra (Vieux Blen),Mali,"Radio Voix des Jeunes, Dougouba Kônoko",Imprisoned,,"October 21, 2020",Journalist,,Defamation,Male,Local,,"Business, Corruption, Culture, Human Rights, Politics","Broadcast Reporter, Columnist / Commentator, Internet Reporter, Print Reporter, Publisher / Owner","Internet, Print, Radio",Not sentenced,,,,
Adams Ledesma Valenzuela,Argentina,Mundo Villa and Mundo Villa TV,Killed,Unknown,"September 4, 2010",Journalist,Unconfirmed,,,,,,,,,,,,
Adeeb al-Janani,Yemen,Belqees TV,Killed,Dangerous Assignment,"December 30, 2020",Journalist,Confirmed,,Male,Local,Political Group,"Human Rights, Politics, War","Broadcast Reporter, Internet Reporter","Internet, Television",,,,,
Adel al-Badri,Iraq,Radio Dijla,Killed,Unknown,"May 3, 2007",Media Worker,Confirmed,,,,,,,,,,,,
Adel al-Yahya,Iran,Al-Adalah,Imprisoned,,"November 11, 2011",Journalist,,Anti-state,Male,Foreign,,"Culture, Politics",Broadcast Reporter,Television,Not Sentenced,,,,
Adel Azeb Chikh,Algeria,Freelance,Imprisoned,,"October 14, 2019",Journalist,,Censorship Violation,Male,Local,,"Business, Corruption, Culture, Human Rights, Politics","Broadcast Reporter, Internet Reporter, Print Reporter","Internet, Print, Radio, Television",Not sentenced,,,,
Adel Benaimah,Saudi Arabia,Freelance,Imprisoned,,"September 12, 2017",Journalist,,No Charge Disclosed,Male,Local,,"Culture, Politics",Columnist / Commentator,Internet,6-8 Years,,,,
Adel Hussein,Iraq,Freelance,Imprisoned,,"November 24, 2008",Journalist,,Ethnic Or Religious Insult,Male,Local,,Culture,Columnist / Commentator,Print,6 months,,,,
Adel Karimi,Iran,Freelance,Imprisoned,,"October 11, 2022",Journalist,,No Charge Disclosed,Male,Local,,"Culture, Human Rights, Politics, Sports, War","Documentary Filmmaker, Photographer","Documentary Film, Internet, Print",Not sentenced,,,,
Adel Naji al-Mansouri,Iraq,Al-Alam,Killed,Murder,"July 29, 2006",Journalist,Confirmed,,,Local,Political Group,War,Broadcast Reporter,Television,,Complete Impunity,No,Yes,No
Adel Sabri,Egypt,Masr al-Arabia,Imprisoned,,"April 4, 2018",Journalist,,"Anti-state,False News",Male,Local,,"Human Rights, Politics, Sports",Editor,Internet,Not Sentenced,,,,
Adel Sayegh,Iraq,Salaheddin TV,Killed,Murder,"August 1, 2015",Journalist,Confirmed,,Male,Local,Political Group,"Politics, War","Camera Operator, Photographer",Television,,Complete Impunity,No,No,Yes
Adel Walid Kharsa,Syria,Freelance,Imprisoned,,"August 22, 2011",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics",Internet Reporter,Internet,Not Sentenced,,,,
Adel Zerrouk,Algeria,Al-Rai,Killed,Dangerous Assignment,"June 14, 2001",Journalist,Confirmed,,Male,Local,Political Group,Human Rights,Print Reporter,Print,,,,,
Adel Zorob,Israel and the Occupied Palestinian Territory,Freelance,Killed,Dangerous Assignment,"December 19, 2023",Journalist,Confirmed,,Male,Local,Military Officials,,Reporter,,,,,,
Adetokunbo Fakeye,Nigeria,PM News,Imprisoned,,"October 25, 1997",Journalist,,No Charge Disclosed,,Local,,War,Print Reporter,,Not Sentenced,,,,
Adham Hassouna,Israel and the Occupied Palestinian Territory,Freelance,Killed,Dangerous Assignment,"December 1, 2023",Journalist,Confirmed,,Male,Local,Military Officials,,,,,,,,
Adhir Rai,India,Freelancer,Killed,Unknown,"March 18, 2000",Journalist,Unconfirmed,,,,,,,,,,,,
Adib al-Atrash,Israel and the Occupied Palestinian Territory,Palestine Post,Imprisoned,,"June 20, 2016",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics",Internet Reporter,Internet,Not Sentenced,,,,
Adil Bunyatov,Azerbaijan,Reuters TV and Turan News Agency,Killed,Crossfire,"March 17, 1995",Journalist,Confirmed,,,,Military Officials,War,Camera Operator,Television,,,,,
Adil Harmanci,Turkey,Demokrasi,Imprisoned,,"November 20, 1996",Journalist,,No Charge Disclosed,Male,Local,,,Print Reporter,Print,Not Sentenced,,,,
Adil Kurt,Turkey,Newroz,Imprisoned,,"July 1, 1996",Journalist,,,,,,,Print Reporter,Print,,,,,
Adlan Khasanov,Russia,Reuters,Killed,Dangerous Assignment,"May 9, 2004",Journalist,Confirmed,,,,,"Politics, War",Camera Operator,Television,,,,,
Admassu Tesfaye,Ethiopia,Wenchif,Imprisoned,,"October 14, 1997",Journalist,,Defamation,,,,Politics,Editor,Print,Not Sentenced,,,,
Adnan al-Bayati,Iraq,TG3,Killed,Murder,"July 23, 2005",Journalist,Confirmed,,Male,Local,Political Group,War,Producer,Television,,Complete Impunity,No,No,No
Adnan al-Safi,Iraq,Al-Anwar,Killed,Murder,"July 27, 2007",Journalist,Confirmed,,Male,Local,Political Group,"Culture, Politics",Broadcast Reporter,Television,,Complete Impunity,No,No,No
Adnan Beuransyah,Indonesia,Serambi Indonesia,Imprisoned,,"August 16, 1990",Journalist,,Anti-state,,Local,,,Print Reporter,Print,8 years,,,,
Adnan Bilen,Turkey,Mezopotamya News Agency,Imprisoned,,"October 6, 2020",Journalist,,Anti-state,Male,Local,,"Corruption, Crime, Human Rights, Politics, War",Internet Reporter,Internet,Not sentenced,,,,
Adnan Hajizade,Azerbaijan,Ol! (Yes!),Imprisoned,,"July 8, 2009",Journalist,,Retaliatory,Male,Local,,Politics,Internet Reporter,Internet,2 years,,,,
Adnan Hassanpour,Iran,Aso,Imprisoned,,"January 25, 2007",Journalist,,Anti-state,Male,Local,,Politics,Editor,Print,15 years,,,,
Adnan Khairallah,Iraq,Wasan Productions and Al-Arabiya,Killed,Murder,"February 23, 2006",Journalist,Confirmed,,Male,Local,Political Group,War,Technician,Television,,Complete Impunity,No,No,No
Adolfo Isuiza Urquia,Peru,Radio Tropical,Killed,Murder,"August 23, 1992",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,Broadcast Reporter,Radio,,Complete Impunity,Yes,Yes,Yes
Adolfo Sánchez Guzmán,Mexico,Orizaba en Vivo,Killed,Unknown,"November 30, 2006",Journalist,Unconfirmed,,,,,,,,,,,,
Adolphe Missamba Ndengi Kavula,Democratic Republic of the Congo,Nsemo,Killed,Murder,"November 12, 1994",Journalist,Confirmed,,Male,Local,Government Officials,Politics,Editor,Print,,Complete Impunity,Yes,No,Yes
Adrián Silva Moreno,Mexico,Freelance,Killed,Dangerous Assignment,"November 14, 2012",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,Print Reporter,Print,,,,,
Afarin Chitsaz,Iran,Iran,Imprisoned,,"February 11, 2015",Journalist,,Anti-state,Female,Local,,Politics,Columnist / Commentator,"Internet, Print",2 years,,,,
Afgan Mukhtarli,Azerbaijan,"Meydan TV, Institute of War and Peace Reporting",Imprisoned,,"May 29, 2017",Journalist,,Retaliatory,Male,Local,,Corruption,Internet Reporter,Internet,6 years,,,,
Afgan Sadygov,Azerbaijan,Azel.tv,Imprisoned,,"May 13, 2020",Journalist,,Retaliatory,Male,Local,,"Corruption, Crime, Politics","Editor, Publisher / Owner",Internet,4 years,,,,
Afgan Sadygov,Azerbaijan,Azel.tv,Imprisoned,,"November 22, 2016",Journalist,,,Male,Local,,"Corruption, Crime, Politics","Editor, Publisher / Owner",Internet,4 years,,,,
Afgan Sadygov,Azerbaijan,Freelance,Imprisoned,,"November 27, 2018",Journalist,,,Male,Local,,"Corruption, Crime, Politics","Editor, Publisher / Owner",Internet,4 years,,,,
Afshin Gholami,Iran,Tafakor Enteghadi,Imprisoned,,"October 12, 2022",Journalist,,No Charge Disclosed,Male,Local,,"Business, Corruption, Crime, Culture, Human Rights, Politics","Editor, Internet Reporter",Internet,Not sentenced,,,,
Afshin Karampour,Iran,Majzooban-e-Noor,Imprisoned,,"September 5, 2011",Journalist,,Anti-state,Male,Local,,"Culture, Human Rights",Publisher / Owner,Internet,7 years 6 months,,,,
Agba Jalingo,Nigeria,Cross River Watch,Imprisoned,,"August 22, 2019",Journalist,,"Anti-state,Defamation,False News",Male,Local,,"Business, Corruption, Politics",Publisher / Owner,"Internet, Print",Not sentenced,,,,
Agnès Ndirubusa,Burundi,Iwacu Press Group,Imprisoned,,"October 22, 2019",Journalist,,Anti-state,,Local,,Politics,"Internet Reporter, Print Reporter","Internet, Print",2 Years 6 Months,,,,
Agnès Nkusi-Uwimana,Rwanda,Umurabyo,Imprisoned,,"July 8, 2010",Journalist,,"Anti-state,Defamation,Ethnic Or Religious Insult",Female,Local,,"Human Rights, Politics","Editor, Publisher / Owner",Print,4 years,,,,
Agnès Nkusi-Uwimana,Rwanda,Umurabyo,Imprisoned,,"January 12, 2007",Journalist,,,Female,Local,,"Human Rights, Politics","Editor, Publisher / Owner",Print,4 years,,,,
Agus Muliawan,East Timor,Asia Press International,Killed,Dangerous Assignment,"September 25, 1999",Journalist,Confirmed,,Male,Local,Paramilitary Group,War,Print Reporter,Print,,,,,
Agustín López Nolasco,Mexico,El Imparcial del Istmo,Killed,Unknown,"October 8, 2007",Media Worker,Confirmed,,,,,,,,,,,,
Ahlam Youssef,Iraq,Al-Iraqiya,Killed,Unknown,"September 21, 2005",Media Worker,Confirmed,,,,,,,,,,,,
Ahmad [full name unavailable],Iraq,Al-Shaabiya,Killed,Unknown,"October 12, 2006",Media Worker,Confirmed,,,,,,,,,,,,
Ahmad Abd Mustafa,Kuwait,Al-Nida,Imprisoned,,"June 15, 1991",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,Life,,,,
Ahmad al-Khatib,Israel and the Occupied Palestinian Territory,Al-Aqsa TV,Imprisoned,,"July 6, 2014",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics",Camera Operator,Television,Not Sentenced,,,,
Ahmad al-Khatib,Israel and the Occupied Palestinian Territory,Visnews,Imprisoned,,"September 16, 1992",Journalist,,,Male,Local,,"Human Rights, Politics",Camera Operator,Television,Not Sentenced,,,,
Ahmad al-Rashid,Iraq,Al-Sharqiya,Killed,Unknown,"November 3, 2006",Journalist,Unconfirmed,,,,,,,,,,,,
Ahmad Ghassaban,Iran,Sahar,Imprisoned,,"May 3, 2007",Journalist,,Ethnic Or Religious Insult,Male,Local,,Culture,Editor,Print,30 months,,,,
Ahmad Hallak,Syria,Al-Buraq Media Institution,Killed,Crossfire,"August 2, 2016",Journalist,Confirmed,,,,,,,Internet,,,,,
Ahmad Hasso,Syria,Freelance,Imprisoned,,"March 17, 1992",Journalist,,,Male,Local,,,,Print,2 years,,,,
Ahmad Ibrohim,Tajikistan,Payk,Imprisoned,,"August 12, 2024",Journalist,,Anti-state,Male,Local,,"Crime, Culture, Human Rights, Politics",Editor,Internet,Not sentenced,,,,
Ahmad Jamal al Madhoun,Israel and the Occupied Palestinian Territory,Al-Rai,Killed,Dangerous Assignment,"December 24, 2023",Journalist,Confirmed,,Male,Local,Military Officials,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Deputy Director, Editor","Internet, Print",,,,,
Ahmad Kareem,Iraq,Kurdistan TV,Killed,Crossfire,"August 25, 2003",Journalist,Confirmed,,Male,Local,Military Officials,War,Producer,Television,,,,,
Ahmad Mohamed Mahmoud,Egypt,Al-Ta'awun,Killed,Dangerous Assignment,"February 4, 2011",Journalist,Confirmed,,Male,Local,,Politics,Print Reporter,Print,,,,,
Ahmad Omaid Khpalwak,Afghanistan,"Pajhwok Afghan News, BBC",Killed,Crossfire,"July 28, 2011",Journalist,Confirmed,,Male,Local,Military Officials,War,"Broadcast Reporter, Photographer","Print, Television",,,,,
Ahmad Sha'ban,Iraq,Al-Shaabiya,Killed,Murder,"October 12, 2006",Journalist,Confirmed,,Male,Local,Political Group,"Human Rights, Politics, War",Broadcast Reporter,Television,,Complete Impunity,No,No,No
Ahmad Shah,Afghanistan,BBC,Killed,,"April 30, 2018",Journalist,Unconfirmed,,,,,,,,,,,,
Ahmad Swaidan,Syria,Kifah al-Umal al-Ishtiraki,Imprisoned,,"January 15, 1982",Journalist,,Anti-state,,Local,,,Print Reporter,Print,,,,,
Ahmad Taufik,Indonesia,Alliance of Independent Journalists (AJI),Imprisoned,,"March 16, 1995",Journalist,,"Anti-state,Retaliatory",Male,Local,,,,,36 months,,,,
Ahmad Zeid-Abadi,Iran,Freelance,Imprisoned,,"December 2, 2013",Journalist,,Anti-state,Male,Local,,Politics,Columnist / Commentator,Internet,6 years,,,,
Ahmad Zeid-Abadi,Iran,Hamshahri,Imprisoned,,"August 7, 2000",Journalist,,,Male,Local,,Politics,Columnist / Commentator,Internet,6 years,,,,
Ahmad Zeid-Abadi,Iran,Freelance,Imprisoned,,"June 15, 2009",Journalist,,,Male,Local,,Politics,Columnist / Commentator,Internet,6 years,,,,
Ahmadreza Ahmadpour,Iran,Freelance,Imprisoned,,"July 18, 2011",Journalist,,Anti-state,Male,Local,,,Columnist / Commentator,Internet,3 years,,,,
Ahmed (aka Hakim) Takouchet,Algeria,Radio Cirta,Killed,Murder,"June 18, 1995",Journalist,Confirmed,,Male,Local,,War,Broadcast Reporter,Radio,,Complete Impunity,No,No,Yes
Ahmed Abba,Cameroon,Radio France Internationale,Imprisoned,,"July 30, 2015",Journalist,,Anti-state,,,,,Broadcast Reporter,Radio,10 years,,,,
